Date,Open,High,Low,Close,Volume
5/12/2017,361,362,360,371,205
5/11/2017,363.25,364.25,360.25,360.5,340
5/10/2017,358.75,365,358.25,365.25,1015
5/09/2017,358.25,360.5,357.25,358.25,1631
5/08/2017,360.5,360.5,356.5,356.75,1897
5/05/2017,359,365.5,359,361.75,2388
5/04/2017,367,367.5,357.5,358,2961
5/03/2017,363.5,367.5,362.25,366.25,4165
5/02/2017,357,369.75,362.25,364,4395
5/01/2017,365,370.5,361.75,369.25,8976
04/28/2017,363,361.25,355.5,358,30659
04/27/2017,360.75,364,358.5,362,133484
04/26/2017,359,367.25,358.25,359,172059
04/25/2017,363,368.25,356.25,365,156080
04/24/2017,359.25,360.5,356.25,359.25,124732
04/21/2017,357,358.75,354.25,357,159992
04/20/2017,357.25,363.75,357.25,357.75,149584
04/19/2017,361.25,365.25,360.5,361.75,164525
04/18/2017,361,368,360.75,361.75,172137
04/17/2017,366.75,372,365.5,366.5,125614
04/13/2017,370.75,373,368.5,371,235728
4/12/2017,368.75,371.5,366.25,369,202294
4/11/2017,366.5,369,362.25,366.5,227008
4/10/2017,365,367,359,367,191561
4/07/2017,360,361.75,357.25,359.5,199932
4/06/2017,360.25,365.5,360,360.75,115559
4/05/2017,364.25,365.75,361.5,364.75,124454
4/04/2017,363,369.75,362.75,363,140591
4/03/2017,367,371.75,365.5,367.75,211917
03/31/2017,364,366.75,355,364.25,285282
03/30/2017,357.5,358.75,356.75,357.5,89553
03/29/2017,358,360.75,356.5,358.5,125610
03/28/2017,356.75,358.75,355.75,357.75,105630
03/27/2017,355.75,358.25,354.25,355.75,131405
03/24/2017,356.25,358,355.25,356.25,101102
03/23/2017,357,359.75,356.25,356.75,115146
03/22/2017,358.25,361.75,358.25,358.75,125392
03/21/2017,361,364,359.25,361.25,143182
03/20/2017,363.25,370.75,363,363.5,134208
03/17/2017,367.25,367.75,364.5,367.5,82555
03/16/2017,366,367,363.5,366,102119
03/15/2017,363.5,364.75,362,363.5,97601
03/14/2017,354,358.25,353,353.75,518
03/13/2017,356.5,358.75,353.5,354.5,1637
3/10/2017,359,360.25,356,358,1739
3/09/2017,365,366.5,359.25,359.75,1999
3/08/2017,368.25,370.25,365,365.25,7048
3/07/2017,373,373.25,367.5,369.5,4250
3/06/2017,376,377,371,372.75,3515
3/03/2017,374.25,375.5,371.25,374.75,3778
3/02/2017,372.75,375.75,370.5,372.75,10551
3/01/2017,369.25,376,365.75,375.75,10739
02/28/2017,367,378.75,361.25,366.75,39898
02/27/2017,360.25,365.5,359.5,360.25,208153
02/24/2017,365,366.75,362.5,364,181299
02/23/2017,366,371.75,365.25,365.5,151685
02/22/2017,370.75,372.75,369.25,371,118896
02/21/2017,369.25,370.75,366.5,369.25,160749
02/17/2017,368.5,373.25,368,368.25,176898
02/16/2017,368.75,373.25,368,368.25,176898
02/15/2017,373.5,380,373,373.5,187980
02/14/2017,378,379,371.75,378.75,206588
02/13/2017,374,375.25,373,374.25,162429
2/10/2017,374,375.5,368.5,374.5,233920
2/09/2017,368.5,372.75,367.5,369.5,278720
2/08/2017,369.75,371,366.5,370.75,187851
2/07/2017,368.25,369,362.5,368.5,173207
2/06/2017,363.75,368.75,362.5,363.75,109510
2/03/2017,365.25,367.75,364,365.25,115702
2/02/2017,367,369.75,366.25,367.5,144008
2/01/2017,367.25,368.5,358,368.25,221378
01/31/2017,359.5,361.25,357.75,359.75,127131
01/30/2017,358,361.75,355.75,357.75,162181
01/27/2017,362.75,364.25,360.5,362.5,114628
01/26/2017,363,366.75,362,363.75,101483
01/25/2017,365.75,366.75,361,366.25,130743
01/24/2017,363,371,362.25,363.25,181890
01/23/2017,369.5,370,367.5,369.5,129800
01/20/2017,369,370,365,369.75,189008
01/19/2017,366,367.5,362.75,366.25,156137
01/18/2017,364.25,367.75,362.75,365,194790
01/17/2017,364.5,366.5,358.5,365.5,299063
01/13/2017,358,359.5,355.25,358.5,153287
1/12/2017,358,360,353,358.25,244933
1/11/2017,357,358.25,352,357.25,191240
1/10/2017,357.75,359.5,357.25,358.25,115352
1/09/2017,359.5,360.75,355.25,360,164200
1/06/2017,358,362.5,356.75,358,150425
1/05/2017,361,362.75,358.5,361.25,178734
1/04/2017,359.5,360,354.75,359.75,155129
1/03/2017,355.25,358.5,351.5,355.75,158650
12/30/2016,351.5,353,347.75,352,99748
12/29/2016,349.5,351,347.5,349.75,78856
12/28/2016,348,354.75,347.25,348.25,108944
12/27/2016,354.5,356,346.25,355,117382
12/23/2016,346.75,347.75,345.5,345.75,73262
12/22/2016,347,348,346,347.25,86442
12/21/2016,347.5,351.25,346.75,347.25,93326
12/20/2016,350,353.75,349.25,350.25,93937
12/19/2016,353,356.75,351.5,353.25,83008
12/16/2016,356.5,359,353.5,356.25,102543
12/15/2016,356.25,363,356.25,356.5,126324
12/14/2016,355.25,359,353.5,362,1367
12/13/2016,355.25,359,353.5,356.25,1367
12/12/2016,351,355,349.75,354.5,1998
12/09/2016,349,352.5,344.5,352.5,1723
12/08/2016,350.75,352.75,344.25,346.5,1914
12/07/2016,348.75,351,347.25,350.5,2348
12/06/2016,350.25,354,348.25,351,2465
12/05/2016,337.5,350,337.5,349.5,3841
12/02/2016,332.75,338,332.75,337.5,7342
12/01/2016,336.75,338.25,331,331.75,8482
11/30/2016,336.25,341.75,336,336.75,31074
11/29/2016,335.5,348.25,335.5,336.75,176021
11/28/2016,348,353,346.75,348.5,178026
11/25/2016,349.75,350.75,348.5,349.25,146522
11/23/2016,350,351,346.5,350.75,152562
11/22/2016,350,351.75,346,351,161989
11/21/2016,349,350,344.75,349.75,142810
11/18/2016,345.75,346.75,340.5,345.5,151473
11/17/2016,342,343.5,338.25,342,169591
11/16/2016,339.25,343.5,338.5,338.5,125827
11/15/2016,341.5,342.25,335.75,341.5,173657
11/14/2016,337,341,335.5,337.25,165800
11/11/2016,340.5,345,339,340.25,185910
11/10/2016,343,346.5,340.25,343.5,242274
11/09/2016,341.25,355,340.5,340.75,298670
11/08/2016,353,356.5,345,354.25,317148
11/07/2016,346,349.5,345,346.25,173850
11/04/2016,347.5,349.75,345.5,348.75,108935
11/03/2016,348,348.75,345,348,123458
11/02/2016,346.5,350.5,344.25,346.25,202995
11/01/2016,348.75,354.75,347.25,349,199043
10/31/2016,354.25,358,352.25,354.75,153915
10/28/2016,355,358.25,354.25,355,109665
10/27/2016,357,358.5,352.25,357.5,182647
10/26/2016,354,355.75,349,354,153884
10/25/2016,349.5,352.25,347.25,349.25,111220
10/24/2016,347.75,354.5,346.25,348.25,141504
10/21/2016,351.75,354.25,350.5,352.5,104711
10/20/2016,351.75,359.25,349.25,351,160824
10/19/2016,357.5,358,351,357.5,153689
10/18/2016,354,357.5,351.5,353.75,130050
10/17/2016,354,357.75,350.25,354,136378
10/14/2016,353,358.75,348.75,354.25,260828
10/13/2016,349,349.75,337.25,349.5,205775
10/12/2016,337.5,348.5,336.5,337,202555
10/11/2016,345,347,341,345.5,137172
10/10/2016,342.75,344.25,339.25,343.25,102108
10/07/2016,339.5,344.75,339.5,339.75,163334
10/06/2016,340.5,347.75,338.5,340.5,169206
10/05/2016,347,349.25,345.25,347.75,129279
10/04/2016,347.75,349,343.5,348.25,143473
10/03/2016,345.5,347.75,335.25,346,218596
09/30/2016,336,337.5,325,336.75,243769
09/29/2016,329,333.5,328,329.25,106191
09/28/2016,329.25,332.5,328.75,329.25,96550
09/27/2016,331.25,332.5,327.25,331.75,137152
09/26/2016,329,336.5,328.5,329,147822
09/23/2016,335.75,338.5,333.75,336.5,138018
09/22/2016,336.25,341.5,334.75,336.75,112766
09/21/2016,339.75,341,338,340,91916
09/20/2016,340,342.25,335,340.5,116501
09/19/2016,336.5,340,332.25,337.25,128816
09/16/2016,336,338.25,327.5,337,149706
09/15/2016,329,334.75,327.5,330,121819
09/14/2016,329.25,330,320.25,331.75,709
09/13/2016,329.25,330,320.25,319.25,709
9/12/2016,329.25,330.25,326,329.25,1200
9/09/2016,324.75,330.5,323.75,330,748
9/08/2016,322,326.75,322,327,1475
9/07/2016,316.25,322,315,321,2424
9/06/2016,313.5,317.25,312.5,316.75,2437
9/02/2016,311,317.75,311,316.75,3337
9/01/2016,311,317.75,311,316.5,3337
08/31/2016,305,311.5,301.75,311,11373
08/30/2016,302,307.25,301,301.5,23760
08/29/2016,304,312.75,303.5,304,123102
08/26/2016,316,325.25,315.75,311.75,73781
08/25/2016,316,325.25,315.75,316.25,73781
08/24/2016,323,328.5,322.25,323.5,73826
08/23/2016,327,330.5,325.5,327.5,59855
08/22/2016,328.25,333,326.5,328.5,62240
08/19/2016,332.5,334.75,330,333.25,75930
08/18/2016,332.5,334.75,330,334.25,75930
08/17/2016,331.75,333,326.5,332,62512
08/16/2016,330.25,330.75,327,330.25,90626
08/15/2016,327.5,329,324.25,327.5,63282
8/12/2016,320.25,323,312,326.5,130151
8/11/2016,320.5,323.75,320.5,322.25,104000
8/10/2016,320.5,323.75,320.5,321,104000
8/09/2016,322,325.5,321.25,322.5,128910
8/08/2016,322.5,326.75,322,322.25,95944
8/05/2016,324,325,320,325.25,117937
8/04/2016,324,325,320,324.25,117937
8/03/2016,320.5,326.75,320.5,320.75,70921
8/02/2016,325,328.75,322.25,325,74406
8/01/2016,322,327.5,319.5,324.25,99672
07/29/2016,333.75,335,328.75,325.75,88267
07/28/2016,333.75,335,328.75,334.5,88267
07/27/2016,331,338.5,329,331.25,71896
07/26/2016,334.75,338,331.75,335.75,69348
07/25/2016,332.75,336.5,331,332.5,77809
07/22/2016,334,336.75,326.75,334.75,90173
07/21/2016,334,336.75,326.75,335,90173
07/20/2016,334.25,341.75,332.75,334.25,81204
07/19/2016,338,346.5,335,337.5,97473
07/18/2016,344.75,356.5,341.5,341.75,76193
07/15/2016,352.25,361,343,357,94795
07/14/2016,369.5,374.5,360,352.25,223
07/13/2016,353,372.75,348.5,357.75,673
7/12/2016,343,350.25,339.75,349.75,388
7/11/2016,353.75,354.75,341.75,343.75,1164
7/08/2016,337.25,349,336.75,349.75,1158
7/07/2016,338.5,348,334.5,335.5,2451
7/06/2016,344.75,346.5,333,335.75,4133
7/05/2016,348,350.5,333.75,344,4662
7/01/2016,357.25,361.5,352,353,6565
06/30/2016,374,377.5,355.75,358.75,35074
06/29/2016,372,387.25,372.25,372.75,87901
06/28/2016,384.75,398.25,382.5,385.25,94415
06/27/2016,389.5,392,383,385.25,88474
06/24/2016,376.25,390,373.5,384.5,146844
06/23/2016,387.25,392.75,384,387.25,132071
06/22/2016,393,401,392.25,393,177171
06/21/2016,397,422.25,396.25,396.25,259718
06/20/2016,421,435.75,420.5,421.25,189374
06/17/2016,437.5,438.25,423.5,437.75,166751
06/16/2016,425.25,429.75,420.5,425.25,182612
06/15/2016,429.25,439,428.5,429,175244
06/14/2016,436,436.75,423.5,436.5,219399
06/13/2016,429.25,438,427.5,430,279636
6/10/2016,424,437,420,423,270454
6/09/2016,427,430.25,423.25,426.5,240043
6/08/2016,428.5,439.25,426.5,431.25,318447
6/07/2016,427.5,428,422.5,427.75,246313
6/06/2016,427,427.5,419.25,427.25,204284
6/03/2016,418,419.25,410.5,418.25,168767
6/02/2016,413.5,419.5,412.5,415.25,208340
6/01/2016,413,414,401,413.75,186024
05/31/2016,404,413,404,404.75,186137
05/27/2016,412.25,413.5,406.5,412.75,163672
05/26/2016,408,409.25,400,408.25,206335
05/25/2016,404,405,395.75,404.75,154498
05/24/2016,396.75,403.25,394.5,397.5,149817
05/23/2016,397.75,399.25,391,397.75,145355
05/20/2016,394.25,396.75,389,394.5,170599
05/19/2016,390,397.75,385.5,390,219581
05/18/2016,397.25,400.5,394,399.5,173978
05/17/2016,397,398,391.75,397,179590
05/16/2016,392.5,394.25,386.25,394,154138
05/13/2016,380.25,385.5,380.25,390.75,285
5/12/2016,374.75,386,374.5,385.25,781
5/11/2016,378,381,371.75,374,1093
5/10/2016,367.75,383,367,378.5,841
5/09/2016,379.5,379.5,367,367.75,1007
5/06/2016,372.25,377.5,372.25,376,1521
5/05/2016,374.5,376.75,368.5,371.75,2438
5/04/2016,376.5,377.5,372.5,373.25,9837
5/03/2016,389.5,393.5,375.75,378.25,5385
5/02/2016,388.75,391,383.5,390.25,7711
04/29/2016,391.5,392,385,390.25,19306
04/28/2016,385,390.75,378.75,387,63802
04/27/2016,380,382.75,377,380.75,64712
04/26/2016,382,383,374,382.25,81786
04/25/2016,375.25,385,368.5,377,88662
04/22/2016,371.75,384.25,370.5,371.75,152162
04/21/2016,383.25,402,383.25,384.5,175360
04/20/2016,395.75,395.5,383.25,394.75,205105
04/19/2016,384,386,380,384.5,262913
04/18/2016,379,384,375,381,208559
04/15/2016,377.5,380.5,372,378.5,281613
04/14/2016,373,374.5,369.75,374,277581
04/13/2016,373,374.75,363,373.5,368846
4/12/2016,361,365.5,356.75,362.75,320145
4/11/2016,356.75,362.25,356,356.75,230500
4/08/2016,361.75,362.75,359,362.25,205697
4/07/2016,361.25,362,357.5,361.5,254644
4/06/2016,358,359,355,358,159620
4/05/2016,356.5,357,353.5,356.75,192268
4/04/2016,353.75,355,350.75,354.5,168371
4/01/2016,354,354.5,347.25,354,249214
03/31/2016,351.5,367.25,347.5,351.5,501024
03/30/2016,367,374,366.75,367,194110
03/29/2016,372,373,368.5,373,149699
03/28/2016,370.5,372,367.75,370.5,118085
03/24/2016,370,370.25,367.25,370,130500
03/23/2016,368.5,370,366,368.5,116948
03/22/2016,369.75,371.75,368.75,370,138757
03/21/2016,369,370,365.75,369.5,99786
03/18/2016,366.75,369.25,366,367,87737
03/17/2016,367.5,372,366.5,368.5,185594
03/16/2016,368,368.5,366,368.5,95523
03/15/2016,367.5,369.25,366.25,368.25,100363
03/14/2016,364.75,367.75,364.25,364.5,387
3/11/2016,362.5,366.25,362.25,366,1779
3/10/2016,365,363,357.75,362.5,773
3/09/2016,358.25,360,356,359,1744
3/08/2016,354.5,361,354.25,358.75,1194
3/07/2016,355,358.5,354.5,355,1174
3/04/2016,354,357.75,353.5,354.5,2248
3/03/2016,355.5,355.5,351.75,353.75,4021
3/02/2016,354,355.5,352.5,354.5,2201
3/01/2016,353.75,355,353,353.75,10558
02/29/2016,353.5,357,353,353.5,21576
02/26/2016,354.5,356.25,352.5,354.5,113427
02/25/2016,355.25,361.5,355,355.5,125257
02/24/2016,359,362.75,358.75,359.75,139649
02/23/2016,362,367.25,361.5,362,103308
02/22/2016,367.5,367.5,367.5,367.5,N/A
02/19/2016,365,367.5,364.75,365.5,178432
02/18/2016,365,368,365.25,365.5,214234
02/17/2016,367,367.5,362,367.25,146548
02/16/2016,363,363,363,363,N/A
2/12/2016,359,362,358.25,358.75,169831
2/11/2016,360.25,360.25,360.25,360.25,N/A
2/10/2016,360.25,360.25,360.25,360.25,N/A
2/09/2016,361,362.75,359.25,361,240991
2/08/2016,361.75,362.25,362.25,362.25,N/A
2/05/2016,365.75,369.5,365.5,365.75,211533
2/04/2016,368.5,368.5,368.5,368.5,N/A
2/03/2016,371,373.25,370.25,371,143070
2/02/2016,372.25,373.75,369,372.5,190795
2/01/2016,371,371.75,367.75,371.25,129483
01/29/2016,371,372.5,365,372,201077
01/28/2016,365,370.25,365,365.5,166085
01/27/2016,369,371,367.5,369.25,165294
01/26/2016,368.75,372,367,369.25,156481
01/25/2016,369.5,372.5,368,369.75,141452
01/22/2016,369,371.5,366.5,370.25,154634
01/21/2016,366.25,372,365.5,367,231438
01/20/2016,368.5,369.25,365.25,368.75,180893
01/19/2016,367.5,369.5,364,367.75,204664
01/15/2016,363,363.5,356,363.25,169959
01/14/2016,357.5,360.25,355.5,358,151882
01/13/2016,358,358,358,358,N/A
1/12/2016,356,363.75,349.5,356.75,279985
1/11/2016,351.75,357.25,349.5,351.75,160604
1/08/2016,356.75,357.75,352.75,357,166521
1/07/2016,353,354.25,348.5,353,137217
1/06/2016,353.25,354.75,350.25,353.25,124631
1/05/2016,353,356,351.75,353,131960
1/04/2016,352,360,350.5,351.5,170742
12/31/2015,358.25,360.25,357.5,358.75,68098
12/30/2015,362.5,363.75,362.25,50.5,9444
12/29/2015,361.5,363,357,362.5,112101
12/28/2015,361,365.5,360.5,361,89773
12/25/2015,364.5,364.5,364.5,364.5,N/A
12/24/2015,365.5,365.75,363.5,364.5,51661
12/23/2015,365,367.75,364.5,365.5,85671
12/22/2015,372,372,372,372,N/A
12/21/2015,372,373,371.5,372,1843
12/18/2015,374.5,379.5,372.75,374.5,170593
12/17/2015,374.75,375,362.5,374.25,257355
12/16/2015,370.25,377.75,369.25,369.75,148573
12/15/2015,376.75,379.5,375.75,377.25,91641
12/14/2015,373.5,381.75,373.5,381.75,903
12/11/2015,378.5,378.75,372.75,373,2028
12/10/2015,373.5,379.25,371.75,377.25,2543
12/09/2015,371.75,376.75,368.5,371.75,3217
12/08/2015,370.5,371,367.25,370,2947
12/07/2015,375.75,376,368,368.5,3271
12/04/2015,370,376.5,369.75,376.25,4819
12/03/2015,363.75,371.25,361.25,370.25,11024
12/02/2015,367,367,363.5,364,4274
12/01/2015,367.75,368.75,364.5,367,9512
11/30/2015,366,366,359.25,365,31892
11/27/2015,365.25,365.75,358.75,359.25,69852
11/26/2015,366,366,366,366,N/A
11/25/2015,365,366.5,364,366,126550
11/24/2015,365,367.25,364,364.25,137095
11/23/2015,369,367.5,360,367.25,149963
11/20/2015,363,366.5,362,363.25,168915
11/19/2015,363,365.5,360.25,364.25,152262
11/18/2015,361.5,364.25,358.5,361.75,218583
11/17/2015,362,362.5,358.25,362,169656
11/16/2015,360,360.75,357.25,360,121073
11/13/2015,358,362.25,358,358.25,153132
11/12/2015,361.5,363.5,359.25,362,238919
11/11/2015,362,363.5,359.5,362.25,247137
11/10/2015,359,367.75,356,359,406435
11/09/2015,366.75,375.5,366.5,366.75,269080
11/06/2015,373,375.25,370,373,198884
11/05/2015,374,379.75,373.75,374.5,224226
11/04/2015,380,383.5,376.5,380.5,221777
11/03/2015,380,382.25,375.75,380.5,233026
11/02/2015,376.5,381.75,376,376.5,157832
10/30/2015,382,383.75,378.75,382.25,135612
10/29/2015,379.5,380.5,375.5,380,132993
10/28/2015,376.75,380.75,375.75,376,139284
10/27/2015,380,387.5,379,380,194327
10/26/2015,384.5,385.75,378,384.5,183706
10/23/2015,379,380,375,379.75,159642
10/22/2015,378,383.5,377.5,378.25,119373
10/21/2015,380,381,375.5,380.75,195223
10/20/2015,377,377.75,372,376.75,154070
10/19/2015,372.75,377.5,372.5,373,107591
10/16/2015,377,378,372.5,376.75,130516
10/15/2015,375.5,379.5,375,375.5,113947
10/14/2015,378.5,386.75,378.5,379,127521
10/13/2015,384,384.75,379,384.5,134285
10/12/2015,380.75,385.25,380.25,380.75,123792
10/09/2015,382.75,394.25,381.5,382.75,252355
10/08/2015,391,395.75,390.5,391.25,118254
10/07/2015,395,399.75,393.75,395.75,136004
10/06/2015,398,399,391.75,398.25,179472
10/05/2015,393.25,394,388.75,393.5,103726
10/02/2015,388.75,391.5,384,389.25,151911
10/01/2015,387.75,393,385,388.75,122877
09/30/2015,388,394.5,383.5,387.75,252532
09/29/2015,389,389.5,385,389,117311
09/28/2015,387,392.5,383.75,386.75,127401
09/25/2015,388.5,389.5,381,389,128342
09/24/2015,381,384,379.25,381.5,93318
09/23/2015,382.5,384.5,379,383.25,88046
09/22/2015,380.25,384.5,377.25,380.5,113398
09/21/2015,384,385.5,375,384.5,138157
09/18/2015,377.25,382.5,376.5,377.25,113972
09/17/2015,380,385.5,379.25,379.75,89428
09/16/2015,385.25,391,383,386,124073
09/15/2015,390.5,395,388.75,390.5,127023
09/14/2015,377.5,381,375,379,741
9/11/2015,361.75,374.75,357,374.5,2234
9/10/2015,356,362.25,355.5,361.75,2086
9/09/2015,357.5,359.25,353.25,356.5,3799
9/08/2015,354.25,355.5,351,355,4732
9/07/2015,349.5,349.5,349.5,349.5,N/A
9/04/2015,348,350.75,346.75,349.5,5723
9/03/2015,347.75,347.75,347.75,347.75,N/A
9/02/2015,354,354,354,354,N/A
9/01/2015,359,362.5,355.25,356,13869
08/31/2015,361.75,365.25,359.75,363.75,24782
08/28/2015,362,368.75,362.25,363.25,114820
08/27/2015,362,367.25,360.25,363.75,118412
08/26/2015,361,369,361.5,361.75,62935
08/25/2015,365.5,375,363.75,365.5,92260
08/24/2015,368,370.25,354,368.75,141048
08/21/2015,365.5,372.5,364,365.25,81827
08/20/2015,370.5,371.75,367,371,82443
08/19/2015,367,372,365.75,367.25,82348
08/18/2015,365.75,368.25,361.75,366.25,73545
08/17/2015,363,368,361.25,363.25,83984
08/14/2015,364,365.75,359.75,364,108362
08/13/2015,363,364.75,355.25,363.75,156678
8/12/2015,358.75,382.75,346.5,357.25,193078
8/11/2015,376.5,388.5,376,376.5,129898
8/10/2015,388,391.5,373.75,390.25,163255
8/07/2015,372,375,366.5,372.75,121900
8/06/2015,369.75,375,369.25,369.75,75429
8/05/2015,372.5,373.75,367.5,372.75,107572
8/04/2015,367.75,372.75,366.75,368.75,72449
8/03/2015,366,370.5,365,366.5,75758
07/31/2015,371,377.5,369.25,371,91978
07/30/2015,373.5,374.5,365.75,373.25,101864
07/29/2015,367.5,377.75,367,367.75,89506
07/28/2015,375,376,370,375,77768
07/27/2015,373,389.25,372.5,373,151089
07/24/2015,392.5,403.5,392,392.5,81299
07/23/2015,403,405.25,398.5,403.25,78800
07/22/2015,402.25,407.5,399.75,402.75,90227
07/21/2015,406.5,410.25,402.5,406.5,89043
07/20/2015,405.5,418.5,404.5,405,106342
07/17/2015,420,429.5,418.25,420.25,99861
07/16/2015,428.25,438.75,428.25,430,137455
07/15/2015,429.5,431.75,421,429.5,146536
07/14/2015,433.75,436.25,423.25,424,712
07/13/2015,428.25,434.25,424,433.5,1500
7/10/2015,420,431,418,427.25,1925
7/09/2015,420,425,416.5,421.25,5157
7/08/2015,414.75,420.75,411.75,416.25,5680
7/07/2015,411.75,416,407.75,415.75,6687
7/06/2015,411.25,419.5,409,418.5,8627
7/03/2015,419.75,419.75,419.75,419.75,N/A
7/02/2015,412,422,409.75,419.75,8460
7/01/2015,406.5,417,403,413.75,17762
06/30/2015,412,415,382.75,414,34219
06/29/2015,383,391.75,381.75,383.25,121559
06/26/2015,385,390,375.5,385,162487
06/25/2015,376,377,363.5,376.5,148530
06/24/2015,366,371,363.25,366.5,168831
06/23/2015,366.5,368.75,360.5,367.5,174616
06/22/2015,359.75,360.5,350.5,360,158430
06/19/2015,353.25,358,351.75,353.25,150794
06/18/2015,357,361.25,356,358,167145
06/17/2015,359,361.25,353.75,359.25,187078
06/16/2015,354,354.25,347.5,354,237128
06/15/2015,349,353.25,346.75,348.25,247456
6/12/2015,352.25,356.75,352.25,353,207382
6/11/2015,356,360,354.5,356.5,228643
6/10/2015,357,366.5,356.75,357.25,331753
6/09/2015,364.75,368.5,362.5,365,209310
6/08/2015,364,366.25,360.5,365.25,157993
6/05/2015,360.25,367.25,359.75,360.5,194307
6/04/2015,363,364.5,356.5,363.5,135597
6/03/2015,359,364,357,359,208727
6/02/2015,358.5,359.5,351.75,359,166536
6/01/2015,352,354.25,348.25,352.25,127697
05/29/2015,351,357,350,351.5,129248
05/28/2015,353,355,348.25,353.5,147309
05/27/2015,349.25,356.5,348.75,349.5,166733
05/26/2015,355,362.5,354,355,160266
05/25/2015,360,360,360,360,N/A
05/22/2015,361,367.75,359.75,360,145480
05/21/2015,364.5,366.5,359.75,365,160047
05/20/2015,360,362.5,358.5,360,146236
05/19/2015,362,368.5,360.25,362,165702
05/18/2015,367.5,368,368,368,N/A
05/15/2015,365,371.5,362,365.5,163094
05/14/2015,356.75,363.75,356,361,121
05/13/2015,356.25,359,352.75,356,570
5/12/2015,355.5,362,355.25,357,394
5/11/2015,359,361,357,358.25,630
5/08/2015,357.75,359,356.5,358.5,1202
5/07/2015,365.5,366.25,357.25,357.75,3250
5/06/2015,361.75,369,361.75,366.5,2905
5/05/2015,355.75,361.75,354,361.25,4077
5/04/2015,362.25,360.75,356.75,358.75,3268
5/01/2015,361.5,363,357.5,359.75,5947
04/30/2015,366,367.75,360,362.5,18599
04/29/2015,363.75,364.5,359.5,363.75,69155
04/28/2015,361,363.5,359,361,99966
04/27/2015,360.5,365.25,360.5,360.75,102054
04/24/2015,364,371.25,363.75,364.5,125132
04/23/2015,371,378,370.25,370.75,169974
04/22/2015,372.5,374,369.25,372.5,126522
04/21/2015,373.25,377,371.25,373,162752
04/20/2015,377.75,381.75,375.75,378,116447
04/17/2015,379,380.75,375,379.75,141491
04/16/2015,376.5,377.75,373,376.25,108440
04/15/2015,376,379,370.5,376,205192
04/14/2015,373,374.75,370,373.5,160093
04/13/2015,370.5,376,370.25,370.5,172152
4/10/2015,377,379.5,374.25,377,180848
4/09/2015,378,380,375,378,178206
4/08/2015,379.25,385,376.75,379.25,200087
4/07/2015,383,383,383,383,N/A
4/06/2015,384.75,390,383.5,385,73475
4/03/2015,386.5,386.5,386.5,386.5,N/A
4/02/2015,386,388.5,378.25,386.5,165013
4/01/2015,381.25,382.25,374,381.75,205135
03/31/2015,376.5,398.5,375.5,376.25,331193
03/30/2015,394,395,390,394.5,159875
03/27/2015,390.75,393.5,389.25,391,120766
03/26/2015,391,397,389.25,391.25,136927
03/25/2015,394,395.75,391.5,395,135402
03/24/2015,392.75,393.75,388.5,393.25,126068
03/23/2015,389.75,391.75,385,390.25,149300
03/20/2015,384.25,387.5,372.75,385,201187
03/19/2015,373,380.5,370.5,373.5,141224
03/18/2015,375,375.25,367,374.75,133886
03/17/2015,371,379.75,370,371,166274
03/16/2015,379,382.25,375.5,379,138824
03/13/2015,383.25,383.75,375.25,374,453
3/12/2015,384,384.75,380,382.25,1239
3/11/2015,382.25,387.75,381.5,384,1510
3/10/2015,383,384.5,377,382.25,3996
3/09/2015,384.25,384.75,379.25,383.25,1867
3/06/2015,381,382.5,376.5,379.25,4283
3/05/2015,381.25,384.75,380,382.75,5937
3/04/2015,381,382.25,378,381.5,10520
3/03/2015,380.5,382.75,375.75,382,13321
3/02/2015,382.75,385.5,377.5,378.75,15869
02/27/2015,380,387.25,377,384.5,31115
02/26/2015,377.75,382.25,375,380,78536
02/25/2015,375.25,379.5,371.5,375.75,99723
02/24/2015,377.5,387,377.5,377.5,184212
02/23/2015,379,386,377.5,378.75,117013
02/20/2015,385,389.5,383.5,385.25,110094
02/19/2015,389.5,391.25,382.25,389.75,155100
02/18/2015,383.25,390.5,383,383.75,119900
02/17/2015,389,391,385,389.5,147273
02/16/2015,387.25,387.25,387.25,387.25,N/A
02/13/2015,387,388.5,382.25,387.25,154276
2/12/2015,383,383,383,383,N/A
2/11/2015,385.75,389.75,384,385.75,160889
2/10/2015,388,391.5,384.5,388,193425
2/09/2015,391.5,391.75,383.5,391.25,202497
2/06/2015,385,389.5,380,385.75,187712
2/05/2015,385.25,385.25,385.25,385.25,N/A
2/04/2015,383,388.25,379.5,383.5,166079
2/03/2015,385,385.75,385.75,385.75,N/A
2/02/2015,370,378.5,367.5,369.75,142773
01/30/2015,370,373,365.75,370,181030
01/29/2015,371.75,373.5,368,371.5,177448
01/28/2015,373,381.5,373,373.25,155024
01/27/2015,381,386,380,381.25,97902
01/26/2015,383.25,388.25,382.25,384,93557
01/23/2015,386,388.5,382,386.75,156736
01/22/2015,383.75,390.5,382.5,383.75,127302
01/21/2015,387.25,392.5,386.25,388,101862
01/20/2015,389.5,391,382.25,390.25,123295
01/19/2015,387,387,387,387,N/A
01/16/2015,386,388,379.5,387,129856
01/15/2015,380,380,380,380,N/A
01/14/2015,381.5,386.25,376,381,223729
01/13/2015,401.5,402,402,402,N/A
1/12/2015,402,405,401.5,402,5347
1/09/2015,399,401.5,393,400.25,141151
1/08/2015,394,398.75,392.75,394.25,107528
